Concept Id,Name,Description,Synonyms,Answers,Set Members,Class,Datatype,Changed By,Creator
89,"PARACETAMOL","A crystalline compound C8H9NO2 that is a hydroxy derivative of acetanilide and is used in chemical synthesis and in medicine instead of aspirin to relieve pain and fever.","ACETOMINOPHEN
PARACETAMOL
PANADOL
CALPOL
PARACETAMOL SYRUP","","","Drug","N/A","Paul Biondich","Terry J Hannan"
91,"TRIMETHOPRIM","Antibiotic most often used for urinary tract infections.","TRIMETHOPRIM","","","Drug","N/A","Paul Biondich","Terry J Hannan"
92,"DAPSONE","Antiparasitic agent most often used for leprosy, malaria, and pneumocystis carinii pneumonia infections.","DAPSONE","","","Drug","N/A","Paul Biondich","Terry J Hannan"
94,"BETADINE","Topical antiseptic used to sterilize skin for invasive procedures.","BETADINE","","","Drug","N/A","Paul Biondich","Terry J Hannan"
95,"DOXYCYCLINE","A broad-spectrum tetracycline antibiotic C22H24N2O8 with potent antibacterial activity that is often taken by travelers as a prophylactic against diarrhea.","DOXYCYCLINE","","","Drug","N/A","Paul Biondich","Terry J Hannan"
96,"MEFLOQUINE","Antibiotic used in malaria prophylaxis and treatment.","MEFLOQUINE
LARIAM","","","Drug","N/A","Paul Biondich","Terry J Hannan"
97,"PROGUANIL","Antibiotic used in malaria prophylaxis and treatment.","PROGUANIL","","","Drug","N/A","Paul Biondich","Terry J Hannan"
98,"CHLOROQUINE","Antibiotic used in malaria prophylaxis and treatment.","CHLOROQUINE","","","Drug","N/A","Paul Biondich","Terry J Hannan"
99,"FUROSEMIDE","Diuretic that works mainly upon the loop of Henle.","LASIX
FUROSEMIDE","","","Drug","N/A","Paul Biondich","Terry J Hannan"
100,"GENTAMICIN","Antibiotic (IV, topical) used for gram-negative infections.","GENTAMICIN
GENTAMYCIN","","","Drug","N/A","Paul Biondich","Terry J Hannan"
101,"X-RAY, ABDOMEN","An examination using irradiation for imaging the abdomen.","X-RAY, ABDOMEN
KUB
ABDOMINAL X-RAY
ABDOMINAL XRAY
X-RAY ABDOMEN","OBSTRUCTION
MASS, ABDOMINAL
ABNORMAL
OTHER NON-CODED
NORMAL","","Test","Coded","Ada Yeung","Terry J Hannan"
102,"TOXICITY, DRUG","Adverse reaction to a drug (oral, parenteral, topical).","TOXICITY, DRUG
DRUG POISONING
DRUG TOXICITY","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
105,"INTRAVENOUS DRUG USE","Administering illicit drugs through direct needle injection.  A method of spread of HIV.","INTRAVENOUS DRUG USE","","","Finding","N/A","Paul Biondich","Paul Biondich"
106,"RESPIRATORY TRACT INFECTION, UPPER","Upper respiratory tract infection.","URI
CORYZA
URTI
COMMON COLD
RESPIRATORY TRACT INFECTION, UPPER
ACUTE CORYZA","","","Diagnosis","N/A","Martin Were","Terry J Hannan"
107,"COUGH","To expel air from the lungs suddenly and noisily, often to keep the respiratory passages free of irritating material.","ALLERGIC COUGH
COUGH","","","Symptom/Finding","N/A","Martin Were","Terry J Hannan"
108,"BRONCHOSPASM","A contraction of smooth muscle in the walls of the bronchi and bronchioles, causing narrowing of the lumen.","BRONCHOSPASM","","","Symptom","N/A","Paul Biondich","Terry J Hannan"
109,"WOUND, SEPTIC","Infected wound.","SEPTIC LESIONS
SEPTIC DERMATITIS
WOUND, SEPTIC","","","Diagnosis","N/A","Martin Were","Terry J Hannan"
110,"LACERATION","The process or act of tearing tissue.","LAC
LACERATION
WOUND, CUT","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
111,"DYSPEPSIA","A disorder of digestive function characterized by discomfort or heartburn or nausea.","HEARTBURN
DYSPEPSIA
INDIGESTION","","","Symptom/Finding","N/A","Paul Biondich","Terry J Hannan"
112,"TONSILLITIS","Inflammation of the tonsils of varying degrees of severity and involving simple inflammation.  Associated with acute pharyngitis, streptococcus infection, or formation of an abscess (as quinsy).","TONSILLITIS
TONSILITIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
113,"FURUNCULOSIS","A skin condition characterized by the development of recurring boils.","FURUNCULOSIS
BOILS
BOIL","","","Diagnosis","N/A","Martin Were","Terry J Hannan"
114,"OTITIS MEDIA","Infection of the middle ear.","CHRONIC OTITIS MEDIA
OTITIS MEDIA
ACUTE OTITIS MEDIA (AOM)
CHRONIC SUPPURATIVE OTITIS MEDIA (CSOM)
CSOM
EAR INFECTION","","","Diagnosis","N/A","Ada Yeung","Terry J Hannan"
115,"MASTITIS","Inflammation of the mammary gland, usually caused by infection.","MASTITIS
MASTADENTITIS
MAMMITIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
116,"ARTHRITIS","Inflammation of a joint, usually accompanied by pain, swelling, and stiffness, and resulting from infection, trauma, degenerative changes, metabolic disturbances, or other causes. It occurs in various forms, such as bacterial arthritis, osteoarthritis, or rheumatoid arthritis.","ARTHRITIS
ARTHRITIS NOS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
117,"CONJUNCTIVITIS","Infection of the outer lining of the eye.","CONJUNCTIVITIS
PINK EYE","","","Diagnosis","N/A","Martin Were","Terry J Hannan"
119,"DERMATITIS","Inflammation of the skin.","DERMATITIS
DERMATITIS NOS","","","Finding","N/A","Paul Biondich","Terry J Hannan"
120,"DERMATITIS, ALLERGIC","Inflammation of the skin due to allergic reaction.","RASH ALLERGIC
ALLERGIC DERMATITIS
ALLERGIC RASH
DERMATITIS, ALLERGIC","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
121,"MYALGIA","Muscular pain or tenderness, especially when diffuse and nonspecific.","MYALGIA","","","Finding","N/A","Paul Biondich","Terry J Hannan"
123,"MALARIA","An infectious disease characterized by cycles of chills, fever, and sweating, caused by a protozoan of the genus Plasmodium in red blood cells, which is transmitted to humans by the bite of an infected female anopheles mosquito.","CLINICAL
CLINICAL MALARIA
MALARIA
FUNTIME
PRESUMED","","","Diagnosis","N/A","Unknown User","Terry J Hannan"
124,"AMOEBIASIS","Intestinal infection with amoebae.","AMOEBIASIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
125,"HEAD INJURY","Trauma to the head and skull region, unspecified.","HEAD INJURY","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
126,"GINGIVITIS","Infection of the gums.","GINGIVITIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
127,"DYSMENORRHOEA","Pain with menstrual periods.","DYSMENORRHOEA
DYSMENORRHEA","","","Finding","N/A","Paul Biondich","Terry J Hannan"
128,"WOUND, DEEP","Penetrating wound.","DEEP WOUND
WOUND, DEEP
OPEN WOUND
WOUND, PRICK","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
130,"PUERPERAL SEPSIS","An abnormal condition that results from infection of the placental site following delivery or abortion and is characterized in mild form by fever of not over 100.4°F (38.0°C) but may progress to a localized endometritis or spread through the uterine wall and develop into peritonitis or pass into the blood stream and produce septicemia.","PUERPERAL SEPSIS
CHILDBED FEVER
PEURPERAL FEVER","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
131,"DENTAL CARIES","Infection of the teeth.","CAVITIES
DENTAL CARIES
CAVITY","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
133,"GOITER","A noncancerous enlargement of the thyroid gland, visible as a swelling at the front of the neck, that is often associated with iodine deficiency.","THYROMEGALY
GOITER
STRUMA","","","Finding","N/A","Paul Biondich","Terry J Hannan"
134,"CELLULITIS","Superficial bacterial infection of the skin.","CELLULITIS","","","Diagnosis","N/A","Martin Were","Terry J Hannan"
135,"BURN","Bodily injury resulting from exposure to heat, caustics, electricity, or some radiations, marked by varying degrees of skin destruction and hyperemia. Classified according to the extent and degree of the injury.","BURN NOS
BURN","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
136,"CHEST PAIN","Chest tightness, pressure or discomfort.","CHEST PAIN","","","Symptom/Finding","N/A","Paul Biondich","Terry J Hannan"
138,"ABSCESS","Cutaneous abscess, furuncle and carbuncle, unspecified","ABSCESS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
139,"VAGINITIS","Infection of the vagina.","VULVOVAGINITIS
VAGINITIS
COLPITIS","","","Diagnosis","N/A","Martin Were","Terry J Hannan"
140,"SCABIES","A contagious skin disease caused by a parasitic mite (Sarcoptes scabiei) and characterized by intense itching.","SCABIES","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
141,"TYPHOID FEVER","An acute, highly infectious disease caused by a bacillus (Salmonella typhi) transmitted chiefly by contaminated food or water and characterized by high fever, headache, coughing, intestinal hemorrhaging, and rose-colored spots on the skin.","ENTERIC FEVER
TYPHOID FEVER","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
142,"ALLERGY","Unspecified allergic reaction.","ALLERGY
ALLERGIC REACTION","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
144,"TINEA CAPITIS","An infection of the scalp caused by fungi of the genera Microsporum or Trichophyton, characterized by itchy, scaly patches and sometimes hair loss.","SCALP RINGWORM
TINEA CAPITIS
RINGWORM OF THE SCALP","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
145,"LABOR PAIN","Pain and discomfort associated with contractions of the uterus during labor.","LABOR PAIN","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
147,"BRONCHITIS","Inflammation of the bronchial tubes, usually with cough.","BRONCHITIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
148,"INJURY","Unspecified physical damage to the body caused by violence or accident or fracture.","INJURY
INJURY NOS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
149,"CERVICITIS","Inflammation of the cervix of the uterus.","CERVICITIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
150,"PHARYNGITIS","Unspecified inflammation of the oropharynx.","SORE THROAT
PHARYNGITIS
PHARYNGITIS NOS","","","Diagnosis","N/A","Martin Were","Terry J Hannan"
151,"ABDOMINAL PAIN","Pain in the abdomen, unspecified cause.","EPIGASTRIC PAIN
ABDOMINAL DISCOMFORT
ABDOMINAL PAIN","","","Symptom","N/A","Martin Were","Terry J Hannan"
155,"EPILEPSY","Any of various neurological disorders characterized by sudden recurring attacks of motor, sensory, or psychic malfunction with or without loss of consciousness or convulsive seizures.","EPILEPSY
SEIZURE DISORDER","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
159,"DECEASED","Patient died.","DECEASED","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
160,"BRUCELLOSIS","An infectious bacterial disease of humans that is caused by brucellae, transmitted by contact with infected animals, and characterized by fever, malaise, and headache.","BRUCELLOSIS
UNDULANT FEVER
MEDITEREANEAN FEVER","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
161,"LYMPHADENOPATHY","Enlarged, firm, or otherwise abnormal lymph nodes usually associated with disease.","ADENOPATHY
LYMPHADENOPATHY","","","Finding","N/A","Paul Biondich","Terry J Hannan"
162,"POLYMENORRHEA","The occurrence of menstrual cycles at frequency that is higher than normal.","POLYMENORRHEA","","","Finding","N/A","Paul Biondich","Terry J Hannan"
163,"FOREIGN BODY","Residual foreign body in soft tissue.","FOREIGN BODY","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
165,"SEXUAL ASSAULT","Rape, attempted rape, or other unwanted sexual contact.","SEXUAL ASSAULT","","","Diagnosis","N/A","Martin Were","Terry J Hannan"
166,"BITE, DOG","Bitten by a dog.","BITE, DOG","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
167,"BITE, ANIMAL","Bitten by an unspecified animal.","BITE, ANIMAL","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
168,"BITE, HUMAN","Bitten by a human.","BITE, HUMAN","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
171,"FUNGAL INFECTION","unspecified infection with a fungus","FUNGAL INFECTION
FUNGAL INFECTION NOS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
172,"GASTRITIS","Chronic or acute inflammation of the stomach, especially of the mucous membrane of the stomach.","GASTRITIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
173,"EPISTAXIS","Bleeding from the nose.","EPISTAXIS
NOSEBLEED","","","Finding","N/A","Paul Biondich","Terry J Hannan"
174,"SEXUALLY TRANSMITTED INFECTION","Other predominantly sexually transmitted diseases, not elsewhere classified.","STI
STI,FEMALES
SEXUALLY TRANSMITTED INFECTION","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
175,"DIABETES MELLITUS","A variable disorder of carbohydrate metabolism caused by a combination of hereditary and environmental factors and usually characterized by inadequate secretion or utilization of insulin, by excessive urine production, by excessive amounts of sugar in the blood and urine, and by thirst, hunger, and loss of weight.","DIABETES MELLITUS
DM","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
176,"ASSAULT","The act or an instance of unlawfully threatening or attempting to injure another.","ASSAULT
ASSAULT NOS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
177,"FRACTURE","A break, rupture, or crack, especially in bone or cartilage.","FRACTURE NOS
FRACTURE","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
178,"FRACTURE, COLLES","Fracture of lower end of both ulna and radius.","FRACTURE, COLLES
COLLES FRACTURE","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
180,"SHOULDER DISLOCATION","Dislocation of the glenohumeral joint of the shoulder.","SHOULDER DISLOCATION","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
181,"CONTAMINATED NEEDLE STICK","Accidental exposure to a contaminant through intravenous needle injection.","CONTAMINATED NEEDLE STICK","","","Finding","N/A","Paul Biondich","Paul Biondich"
182,"CYST","An abnormal membranous sac containing a gaseous, liquid, or semisolid substance.","CYST
CYST NOS","","","Finding","N/A","Paul Biondich","Terry J Hannan"
185,"CHOLECYSTITIS","Pain and inflammation of the gall bladder.","CHOLECYSTITIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
190,"CONDOMS","Methods for preventing pregnancy.","CONDOMS","","FEMALE CONDOMS
MALE CONDOMS","Drug","N/A","Ada Yeung","Terry J Hannan"
193,"BRONCHOPNEUMONIA","A pneumonia involving inflammation of the lungs that spreads from and after infection of the bronchi.","BRONCHOPNEUMONIA
PNEUMONIA BRONCHIAL","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
197,"GASTROENTERITIS","unspecified illness with nausea, vomiting, and/or diarrhoea","DYSENTRY
DYSENTERY
ENTERITIS
GASTROENTERITIS
DIARRHOEA AND GASTROENTERITIS OF PRESUMED INFECTIOUS ORIGIN
ENTEROCOLITIS","","","Diagnosis","N/A","Martin Were","Terry J Hannan"
198,"CHOLERA","Vibrio infection of the colon causing massive watery diarrhoea.","CHOLERA","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
199,"HELMINTHIASIS","A disease caused by infestation with parasitic worms.","WORMS NOS
HELMINTHIASIS
WORMS, INTESTINAL","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
201,"APPENDICITIS","Bacterial infection and inflammation of the vermiform appendix.","APPENDICITIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
202,"RHEUMATOID ARTHRITIS","autoimmune inflammatory arthritis","ARTHRITIS RHEUMATOID
RHEUMATOID ARTHRITIS","","","Diagnosis","N/A","","Terry J Hannan"
204,"CANDIDIASIS","unspecified infection with the fungus candida albicans","MONILIASIS
CANDIDIASIS","","","Diagnosis","N/A","Martin Were","Terry J Hannan"
206,"SEIZURE","Epileptic seizure of unspecified type.","SEIZURE
CONVULSION","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
207,"DEPRESSION","Affective disorder with anhedonia, melancholia, psychomotor retardation.","DEPRESSION
DEPRESSIVE EPISODE","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
